id,text,label
3013,the radar micro-Doppler ($boldsymbolmu$-D) analysis is proved to be a reliable metric for studying human locomotions . the signatures contain information about the radar cross section (RCS) of the moving subject .,3
3014,we propose a framework to automatically generate optical flow from real-world videos . the method extracts and matches objects from video frames to compute initial constraints .,2
3015,"structured representations have proven highly effective to tackle complex visual recognition tasks . however, the resulting deep structured representation learning strategies typically aggregate local features from the entire image, ignoring the fact that some regions provide much more discriminative information than others .",1
3016,"autonomous driving car is becoming more of a reality, as a key component,high-definition maps shows its value in both market place and industry . in this paper, we propose a novel method for Highway HD maps modeling using pixel-wise segmentation on satellite imagery and formalized hypotheses linking .",2
3017,early approaches for face detection were mainly based on classifiers built on top of hand-crafted features extracted from local image regions . but these approaches were not powerful enough to achieve a high accuracy on images of from uncontrolled environments . the breakthrough work in image classification using deep neural networks in 2012 has been a huge paradigm shift in face detection .,3
3018,"structure from motion (SfM) solution is proposed for oblique unmanned aerial vehicle (UAV) images . a topological connection network (TCN) is constructed from initial match pairs . an algorithm, called MST-Expansion, is proposed to extract the match graph from the TCN .",1
3019,"the results are obtained using a newly acquired, large image database (15092 images) with 539 different scenes . the results provide new insights into the behavior of detectors and are useful from the vision systems design perspective .",3
3020,"the data is collected in photo-realistic simulation environments with the presence of moving objects, changing light and various weather conditions . by collecting data in simulations, we are able to obtain multi-modal sensor data and precise ground truth labels such as the stereo RGB image .",2
3021,many existing Weakly-Supervised Object Localization approaches tackle this problem by estimating the most discriminative regions with feature maps . the activation maps often display different local maximum responses or relatively weak response when one image contains multiple objects with the same type of objects .,1
3022,MSL-RAPTOR is a two-stage algorithm for tracking a rigid body with a monocular camera . it is first processed by an efficient neural network-based front-end to track new objects and track 2D bounding boxes between frames . the object's class is identified so a class-specific UKF can be used if custom dynamics and constraints are known .,2
3023,"in this paper, we introduce an efficient, realtime capable algorithm which likewise agglomerates a valuable hierarchical clustering of a scene . we subdivide the image into meaningful, atomic segments using a fast Watershed transform . this approach combines boundary and surface statistics in terms of appearance as well as spatial linkage .",1
3024,we propose a simple yet effective deep tree-structured fusion model based on feature aggregation for the deraining problem . the proposed model is more compact and can effectively use spatial and content information .,0
3025,an image articulation manifold (IAM) is the collection of images formed when an object is articulated in front of a camera . to date IAMs have been studied as embedded submanifolds of Euclidean spaces . real world imagery typically contains sharp edges that render an IAM non-differentiable and hence non-isometric to the low-dimensional parameter space .,0
3026,this paper formalizes binarization operations over neural networks from a learning perspective . we propose to learn a mapping from full-precision neurons to the target binary ones . each individual weight entry will not be binarized independently .,0
3027,the dependence maximization approach solves the supervised dimension reduction problem by maximizing a statistical dependence between projected input variables and output variables . a well-known statistical dependence measure is mutual information (MI) which is based on the Kullback-Leibler (KL) divergence .,1
3028,the target of this paper is to recommend a way for Automated classification of Fish species . a high accuracy fish classification is required for greater understanding of fish behavior in Ichthyology and by marine biologists .,3
3029,this paper explains the DYCOS-Algorithm as it was introduced in by Aggarwal and Li in 2011 . it operates on graphs whichs nodes are partially labeled and automatically adds missing labels to nodes . the algorithm makes use of the structure of the graph as well as content which is assigned to the node .,1
3030,GPS receiver present on board experiences signal loss and multipath reflections in situation when the view of the sky is obscured by a bridge or tall buildings . the robot has no or inaccurate positioning data .,3
3031,Morphed Learning (MoLe) is an efficient and secure scheme to deliver deep learning data . data morphing allows data providers to send morphed data without privacy information . Aug-Conv layer helps deep learning developers to apply their networks on the morphized data without performance penalty .,3
3032,the proposed algorithm is robust to the deformation of the page shown in the image and perspective distortions . it makes it usable for recognition of Braille texts being shoot on a smartphone camera .,2
3033,many models in natural and social sciences are comprised of sets of inter-acting entities whose intensity of interaction decreases with distance . this often leads to structures of interest in these models composed of dense packs of entities.,2
3034,"detecting action units is an important task in face analysis, especially in facial expression recognition . this is due, in part, to the idea that expressions can be decomposed into multiple action units .",1
3035,previous work in human motion analysis suggests complex motions may result from the composition of fundamental submovements called movemes . task embodiment is the amount of task information encoded in an agent's motions . we can use task embodiment to create detailed performance assessments .,1
3036,vehicle Re-identification (ReID) is an important yet challenging problem in computer vision . most exiting loss functions designed for face recognition and person ReID are unsuitable for vehicle ReID .,0
3037,"in this paper, we focus on qualitative temporal sequences of topological information . we identify some tractable subclasses by giving up the relations containing the non-tangential proper part relation . in this context, we identify large tractable fragments.",0
3038,"OT can be fragile to outliers or noise, especially in high dimensions . compared with OT, the resulting transport plan has better structural interpretability . method can be used to correct and interpret domain shift .",1
3039,in this paper we present a novel approach to credit scoring of retail customers . we used RNNs on fine grained transnational data to compute credit scores for the loan applicants .,1
3040,"facial expression recognition is a well-studied research problem in the fields of affective computing and computer vision . however, virtually none of these datasets have been acquired with consideration of fair distribution across the human population . in this work, we undertake a systematic investigation of bias and fairness in facial expression reconnaissance by comparing three different approaches .",0
3041,Bayesian optimization is an elegant solution to the hyperparameter optimization problem in machine learning . we will outline our development of an evaluation framework to rigorously test and measure the impact of changes to the SigOpt optimization service.,3
3042,this paper presents two methods of ranking aggregated fuzzy numbers from intervals using the Interval Agreement Approach (IAA) the two proposed ranking methods contain the combination and application of previously proposed similarity measures . the shortcomings of previous measures are illustrated using both a synthetic and real-world application .,2
3043,Pedestrian trajectory prediction is a prominent research track that has advanced towards modelling of crowd social and contextual interactions . existing approaches use virtual neighborhoods as a fixed grid for pooling social states of pedestrians . this entails performance customization to specific scenes but lowers the generalization capability of the approaches .,1
3044,"challenge task consists of detecting objects and identifying relationships between them in complex scenes . first object detection model is fine-tuned for the challenge classes using a novel weight transfer approach . then, spatio-semantic and visual relationship models are trained on candidate object pairs .",2
3045,"deep learning can detect and exploit interactions in the data that are, at least currently, invisible to any existing financial economic theory . deep learning methods can produce more useful results than standard methods in finance .",1
3046,"Batch DropBlock network (BDB) has demonstrated its effectiveness on person image representation and re-ID task via feature erasing . however, BDB drops the features randomly which may lead to sub-optimal results .",3
3047,"the triplet loss has been shown to be most effective for the ranking problem . however, most of the previous works treat triplets equally . such strategies do not consider the order relations, which is important for retrieval task . to this end, we propose an order-aware reweighting method .",1
3048,we construct adversarial networks to tackle this problem . a generator network generates a fake image as well as a mask . discriminator network aims to detect fake images .,1
3049,this is a companion note to our recent study of the weak convergence properties of constrained temporal-difference learning (ETD) algorithms . it supplements the latter analysis with simulation results and illustrates the behavior of some of the algorithms using three example problems .,1
3050,"we propose associative domain adaptation, a novel technique for end-to-end domain adaptation with neural networks . our training scheme follows the paradigm that a network should produce statistically domain invariant embeddings, while minimizing classification error on the labeled source domain .",0
3051,"to date, it has been shown that under all possible subgraph features, several types of sparse learning can be performed . we first generalize techniques used to derive an unifying bounding technique for arbitrary separable functions . then carefully use this bounding to make block coordinate gradient descent feasible over infinite subgraph feature, resulting in a fast converging algorithm that can solve a wider class .",3
3052,we propose a Bayesian approach to zero-shot learning (ZSL) that introduces the notion of meta-classes . local priors driven by data from seen classes become instrumental in recovering unseen classes in a generalized ZSL setting .,1
3053,"the latent variable model maps similar deformations close to each other in an encoding space . it enables to compare, generate normal or pathological deformation for any new image . the unsupervised method is based on variational inference.",1
3054,"this volume represents the proceedings of the 2nd Workshop on robots in Clutter: Preparing robots for the real world, held June 27, 2013 at the Robotics: Science and Systems conference in Berlin, Germany.",2
3055,"the approach is based on a convex collaborative hierarchical sparse model . we build a structured dictionary for mixed signals by concatenating a set of sub-dictionaries . each one of them learned to model one of the possible classes . then, the coding of the mixed signal is performed by efficiently solving an optimization problem that combines standard sparsity with group .",2
3056,"face alignment consists in aligning a shape model on a face in an image . current state-of-the-art methods perform well on ""easy"" datasets . we propose an adaptive weighting scheme using a tree-structured gate .",0
3057,"without Linked Data, transport data is limited to applications exclusively around transport . in this paper, we present a workflow for publishing and linking transport data on the web . this will be possible because transport data will be linked to these datasets .",1
3058,the notion can be formalized by presuming that the relevant probabilities are known only to the extent that they belong to a class K of probability distributions . the knowledge set notion entails a natural procedure for updating the set K given new evidence .,0
3059,proposed approach is modeled to learn a synergy feature in the common subspace of head and shoulder orientation . resulting network's convolutional activations in the neighbourhood of spatial keypoints captured by SIFT are discriminative for selfie detection .,0
3060,"traditional BI focused on data collection, extraction, and organization to enable efficient query processing for deriving insights from historical data . with the rise of big data and cloud computing, there are many challenges and opportunities for the BI.",1
3061,"inpainting based image compression approaches are an active research topic for lossy image compression . the major challenge in these compression models is to find a small set of descriptive supporting points, which allow for an accurate reconstruction of the original image .",3
3062,proposed quality score predictor automatically predicts the quality score of distorted image using the latent spatial and position feature . the proposed human perception guider criticizes the predicted quality score with the human perceptual score using adversarial learning .,0
3063,"the system prepares a contour form of the extracted character . then the angle and distance feature information about the character is extracted . in K-NN method, the Euclidean distance between testing point and reference points is calculated in order to find the k-nearest neighbours .",2
3064,this paper addresses the problem of depth estimation from a single still image . we propose a deep model which fuses complementary information derived from multiple CNN side outputs . the integration is obtained by means of continuous Conditional Random Fields (CRFs),3
3065,an agent with time-inconsistent preferences knows that its future self will disagree with its current self concerning intertemporal decision making . such an agent can't automatically trust the future self to carry out plans that its current Self considers optimal .,2
3066,"we present a conceptually simple, computationally efficient, and more precise action tubelet detection framework, termed as MovingCenter Detector (MOC-detector), by treating an action instance as a trajectory of moving points . based on the insights that movement information could simplify and assist action tubelets detection, our MOC-detectors are composed of three crucial head branches .",2
3067,"two gaits are developed and investigated, the direct fused angle feedback gait, and the tilt phase controller . both gaits follow the design philosophy of leveraging a semi-stable open-loop gait generator, and extending it through stabilising feedback via the means of so-called corrective actions . these advances include the development of three novel rotation representations, the tilt angles, fused angles and tilt phase space representations .",1
3068,"supervised 3D reconstruction has witnessed a significant progress through the use of deep neural networks . but this increase in performance requires large scale annotations of 2D/3D data . in this paper, we explore inexpensive 2D supervision .",1
3069,PGANC and PGANT are proposed for sufficient and non-sufficient target wind turbine labeled data . the proposed intelligent diagnosis frameworks can achieve more accurate detection on the same wind turbine and more generalized capability on a new wind turbine .,3
3070,a short review of the literature on measurement and detection of artificial general intelligence is made . the most promising approaches are identified and some useful directions for future work are proposed .,3
3071,class-specific memory module stores the prototypical feature representation for each category as a moving average . we hypothesize that the combination of similarities with respect to each category is itself a useful discriminative cue .,3
3072,batch-instance Normalization (BIN) is easily incorporated into existing network architectures such as Residual Networks . it can be implemented with only a few lines of code using popular deep learning framework .,2
3073,Neural ordinary differential equations (Neural ODEs) are a new family of deep-learning models with continuous depth . existing implementations of the adjoint method suffer from inaccuracy in reverse-time trajectory . naive method and adaptive checkpoint adjoint approach have a memory cost that grows with integration time .,1
3074,we propose a convolutional neural network that learns to predict occluded portions of the scene layout by looking around foreground objects like cars or pedestrians . this initial top-view representation can be significantly enhanced by learning priors and rules about typical road layouts from simulated or map data .,0
3075,"planar ornaments, a.k.a. wallpapers, exhibit translational symmetry in two independent directions . a method to classify the input into one of the $13$ groups and extract the so called fundamental domain (FD), the minimum region that is sufficient to reconstruct the entire ornament .",0
3076,"new deep learning methods address source detection, popularity prediction, article illustration and geolocation of articles . we present BreakingNews, a novel dataset with approximately 100K news articles including images, text and captions .",3
3077,"in the last decades, some literature appeared using the Lie groups theory to solve problems in computer vision . Lie algebraic representations of the transformations therein were introduced to overcome the difficulties behind group structure . the so called pairwise rigid registration can be formulated by comparing intrinsic second-order orientation tensors that encode local geometry.",2
3078,"adapted colonoscopic video generated by our VideoGAN can significantly boost segmentation accuracy, i.e., an improvement of 5%, of colorectal polyps on multicentre datasets . the proposed videoGAN has an X-shape generator to preserve the intra-video consistency during translation .",0
3079,"to address this challenge, we propose a heterogeneous graph representation for the context of the passage and question needed for such reasoning . design a question directed graph attention network to drive multi-step numerical reasoning over this context graph .",1
3080,M-FISH (Multiplex Fluorescent In-Situ Hybridization) provides color karyotyping . the method was tested on 40 images and achieved an accuracy of 84.21 % .,2
3081,the comparisons of uncertainty calculi from the last two Uncertainty Workshops have all used theoretical probabilistic accuracy as the sole metric . other factors should be considered when developing reasoning systems .,0
3082,"the XRL system is worn by the operator and consists of two articulated robotic legs that move with the operator to bear a heavy payload . the legs will eventually walk, climb stairs, crouch down, and crawl with the operators while eliminating all external PPE loads on the operator .",3
3083,"in this paper, we tackle this problem from supervised learning perspective in online learning framework . we maximize well known emphGmean metric for class-imbalance learning . based on that we propose novel online learning algorithm for anomaly detection .",2
3084,high-confidence off-policy estimation of the expected return can be equally critical for high-risk applications . high confidence off-police estimates of the variance of returns can be critical for applications with high risk .,3
3085,"holistic person re-identification (ReID) has received extensive study in the past few years . however, persons are often occluded by obstacles or other persons in practical scenarios . a single model trained on four holistic ReID datasets achieves competitive accuracy .",0
3086,successor-style representations can help an agent generalize from past experience to new goals . they have been proposed as explanations of behavioral and neural data from human and animal learners . successor representations make no provision for gathering information or reasoning about latent variables .,1
3087,"backpropagation (BP) is the most widely adopted method for the training of artificial neural networks, which is often criticized for its biological implausibility . recent works prove that IL can approximate BP up to a certain margin on multilayer perceptrons (MLPs), and that zero-divergence inference learning (Z-IL), a variant of IL, is able to exactly implement BP on MLPs .",0
3088,social abstract argumentation is a principled way to assign values to conflicting (weighted) arguments . in this note we discuss the important property of the uniqueness of the model.,2
3089,we describe the actuation mechanism of the hand and the tendon-driven soft finger design with internally routed flat-flex cables . we present a hybrid embedded architecture consisting of a field programmable logic array (FPGA) and a microcontroller .,1
3090,automatic image segmentation becomes very crucial for tumor detection in medical image processing . manual and semi automatic segmentation techniques require more time and knowledge .,1
3091,matrix sketching is aimed at finding close approximations of a matrix by factors of much smaller dimensions . state-of-the-art randomized algorithms take O(m * n) time and space to obtain its low-rank decomposition . but the need to store or manipulate the entire matrix makes it a computational bottleneck .,2
3092,"the architecture splits responsibilities between multiple modules . an updater keeps track of environment changes and instantiates macros into executable actions . modules can be optimized independently or jointly via human design, planning or reinforcement learning .",0
3093,"can we train a machine to detect if another machine has understood a concept? in principle, this is possible by conducting tests on the subject of that concept . but we want this procedure to be done by avoiding direct questions .",0
3094,the proposed approaches achieve greater 3D pose estimation accuracy over state-of-the-art baselines . the proposed approach outperforms a publicly available 2D pose estimate baseline on the challenging PennAction dataset .,1
3095,the decision tree should be able to handle such fuzzy data . it proposes a fuzzy decision tree induction method in iris flower data set .,2
3096,a growing interest in taking advantage of the 360 panoramic images potential . object recognition in indoor scenes remains a challenging problem that has not been deeply investigated .,2
3097,"in multi-object detection using neural networks, most methods train a network based on ground truth assignment . instead of using a ground-truth-assignment-based method, we train the network by estimating the probability density of bounding boxes in an input image . for this purpose, we propose a novel network for object detection called Mixture Density Object Detector (MDOD)",3
3098,"this article proposes a solution to the problem of visual coverage . in aerial visual area coverage missions, the camera footprint changes over time . the path planner considers six degrees of freedom for the camera movement .",3
3099,trace-norm regularization works well with non-uniform sampling . weighted version of the regularizer yields significant gains on the Netflix dataset .,0
3100,"the success mainly attributes to learning discriminative SPD matrices with encoding the Riemannian geometry of the underlying SPD manifold . in this paper, we propose a geometry-aware SPD similarity learning framework .",2
3101,the low tail performance manifests itself in large inter-class confusion and high classifier variance . RIDE significantly outperforms the state-of-the-art methods by 5% to 7% on all the benchmarks including CIFAR100-LT .,2
3102,"this year alone has seen unprecedented leaps in the area of learning-based image translation . but experiments so far have been tailored to merely two domains at a time, and scaling them to more would require an quadratic number of models to be trained .",1
3103,radar images have long been used in geological studies to map structural features that are revealed by the shape of the landscape . image processing is using for detecting for objects in radar images . edge detection is a very important initial step in Image processing .,0
3104,"the proposed method is evaluated using two publicly available finger knuckle image datasets . we propose a CNN (convolutional neural network) which creates a $128$-D feature embedding of an image . it is trained via. triplet loss function, which enforces the L2 distance between the embeddeds of the same subject to be approaching zero, whereas the distance between any 2 embeddedds of different subjects to be at least a margin.",0
3105,"proposed algorithm can solve the generalized problem by structured sparsity regularization with an orthogonal basis and total variation regularization . the proposed algorithm is based on the iterative reweighted least squares model, which is further accelerated by the preconditioned conjugate gradient method .",2
3106,work on single-image 3D reconstruction focus on shape recovery . textured 3D model generates a shape volume with the state of its voxels . the final textured model is obtained by sampling color from the blended color volume .,2
3107,low-shot visual learning is a hallmark of human visual intelligence . existing machine learning approaches fail to generalize in the same way . we propose representation regularization techniques and hallucinate additional training examples for data-starved classes .,2
3108,spatial Description resolution is proposed for target location in a panoramic street view . we propose a novel spatial relationship induced network . visual features are firstly correlated at an implicit object-level . then they are distilled by each spatial relationship word .,0
3109,"model the regularization function as the composition of the $l_2,1$ norm . we develop a provably convergent descent-type algorithm to solve the nonsmooth nonconvex minimization problem .",3
3110,"current state-of-the-art CNN methods treat the VSR problem as a large number of separate multi-frame super-resolution tasks . a batch of low resolution (LR) frames is used to generate a single high resolution (HR) frame, and running a slide window to select LR frames over the entire video would obtain a series of HR frames . however, duo to the complex temporal dependency between frames, with the number of LR input frames increase, the performance of the reconstructed HR frames",3
3111,this paper models a decision support system to predict the occurance of suicide attack in a given collection of cities . the system comprises two parts . first part analyzes and identifies the factors which affect the prediction .,0
3112,"we model each observation as a Poisson random variable whose mean is a sparse linear superposition of known patterns . we analyse the performance of a Maximum Likelihood (ML) decoder, which for our Poisson setting involves a non-linear optimization but is computationally tractable .",3
3113,"in this paper, we focus on the spatio-temporal aspect of recognizing Activities of Daily Living (ADL) the two key components of this VPN are a spatial embedding and an attention network . this enables the action recognition framework to learn better spatial features exploiting both modalities .",3
3114,"the proposed method is able to train from one point cloud, by supervising its self-rotation, that we randomly generate . the whole training requires no manual annotation .",0
3115,"in this paper, we address the problem of frame selection to improve action recognition performance even in the trimmed videos domain . we argue that good frame selection can reduce the computational cost of action recognition but also increase accuracy by getting rid of frames that are hard to classify .",1
3116,multi-step prediction is considered of major significance for time series analysis in many real life problems . existing methods mainly focus on one-step-ahead forecasting . the proposed approach consists of three main steps .,0
3117,"the segregation of brain fiber tractography data into distinct and anatomically meaningful clusters can help to comprehend the complex brain structure . we propose a novel stacked bidirectional long-term memory network, (BrainSegNet) for human brain fibre tractography .",1
3118,shared autonomy integrates user input with the autonomous capabilities of the robot . presenting only the relevant information to the user on the web page lowers the cognitive load of the operator .,1
3119,"in real-world applications of re-id, we would search for a person of interest in a gallery set that is continuously populated by new candidates over time . a key question of interest for the operator of such a system is: how long is a correct match to a probe likely to remain in an rank-k shortlist of candidates?",0
3120,a decentralized algorithm for continuous-time trajectory optimization is introduced . the algorithm is formulated for collision avoidance with the predicted trajectories of other robots . algorithm resizes the robot to accommodate its trajectory tracking error .,0
3121,"the heavy occlusion between pedestrians imposes great challenges to the standard Non-Maximum Suppression (NMS) a relative low threshold of intersection over union leads to missing highly overlapped pedestrians, while a higher one brings in plenty of false positives . to avoid such a dilemma, this paper proposes a novel Representative Region NMS approach leveraging the less occluded visible parts .",3
3122,cross-domain visual place recognition aims to geolocalize a given query image against a labeled gallery . we use a small number of unlabeled target domain images to learn about the target distribution . pytorch code is available at https://github.com/valeriopaolicelli/AdAGeo .,3
3123,several remote sensing software packages are used to the explicit purpose of analyzing and visualizing remotely sensed data . this paper provides a state-of-art of multi-sensor image fusion technologies as well as review on the quality evaluation of the single image or fused images .,0
3124,a novel approach aims at expressing Bayesian networks through constraint logic programming framework . it relates to Probabilistic Relational Models (PRMs) and Ngo and Haddawys Probabilistic Logic Programs .,1
3125,in this paper we propose a deep learning approach for segmenting sub-cortical structures of the human brain in magnetic resonance (MR) image data . we draw inspiration from a state-of-the-art Fully-Convolutional Neural Network (F-CNN) architecture for semantic segmentation of objects in natural images .,0
3126,tracking-by-detection has become the leading paradigm adopted by multi-object tracking algorithms . it is investigated the use of artificial neural networks to learning a similarity function that can be used among detections .,1
3127,deep image relighting allows automatic photo enhancement by illumination-specific retouching . most of the state-of-the-art methods are run time intensive and memory inefficient .,3
3128,semantic segmentation is the task of assigning a class-label to each pixel in an image . we propose a region-based semantic segmentation framework which handles both full and weak supervision . a joint calibration method optimizes a multi-class loss defined over the final pixel-level output labeling .,2
3129,a crawler robot is capable of transforming its chassis from an Omni crawler mode to a large-sized wheel mode using a novel mechanism . the transformation occurs without any additional actuators . this paper contributes on improving the locomotion mode of previously developed hybrid compliant robot CObRaSO .,0
3130,the framework uses a soft attention mechanism allowing models to be trained with gradient descent . it consists of three modules: a recurrent attention module controlling where to look in an image or video frame . the attention module allows the model to focus computation on task-related information in the input .,2
3131,"autonomous, vision-based flight brings up fundamental challenges in robotics . our approach combines a convolutional neural network with a state-of-the-art path-planning and control system . this information is then used to generate a short, minimum-jerk trajectory segment and corresponding motor commands .",0
3132,"the challenge was divided into sub-challenges for each task involved in image analysis, including lesion segmentation, dermoscopic feature detection within a lesion, and classification of melanoma .",1
3133,the perspective-n-Points-and-Lines problem (PnPL) is a new convex method to estimate 3D pose from mixed combinations of 2D-3D point and line correspondences . the proposed relaxation allows us to gracefully handle mixed configurations of points and lines .,2
3134,"this work develops a novel end-to-end deep unsupervised learning method based on convolutional neural network (CNN) with pseudo-classes for remote sensing scene representation . first, we introduce center points as the centers of the pseudo classes and the training samples can be allocated with pseudo labels . a pseudo-center loss is developed to decrease the variance between the samples and the corresponding pseudo center point .",1
3135,learning from demonstration (LfD) is an intuitive framework allowing non-expert users to easily (re-)program robots . but the quality and quantity of demonstrations have a great influence on the generalization performances of LfD approaches .,2
3136,concept of possibility neutrosophic soft set and its operations are defined . an application of this theory in decision making is investigated .,2
3137,we present a general framework to learn functions in tensor product reproducing kernel Hilbert spaces (TP-RKHSs) the methodology is based on a novel representer theorem suitable for existing as well as new spectral penalties .,1
3138,"in this paper, we provide a solution to segmentation of imperfect data through time based on temporal propagation and uncertainty estimation . we propagate motion-corrected segmentation masks from frames with low uncertainty to those frames with high uncertainty to handle temporary loss of signal for segmentation .",1
3139,"the algorithm uses PEDCC (Predefined Evenly-Distributed Class Centroids) as the clustering centers . it adds data distribution constraint, data augmentation constraint and sobel smooth constraint to improve clustering performance . the algorithm has achieved the best clustering results so far .",2
3140,this paper describes a circle detection method based on electromagnetism-like optimization (EMO) the algorithm searches a solution based in the attraction and repulsion among prototype candidates . the detection process is considered to be similar to an optimization problem .,0
3141,"a set of singleton modules are required to assume appropriate positions . each module has a limited energy budget to expend while moving from initial to goal location . to solve this problem, we propose a budget-limited, heuristic search-based algorithm .",1
3142,the PS2-Net is a locally and globally aware deep learning framework for semantic segmentation on 3D scene-level point clouds . each encoder has two basic components: EdgeConv that captures local structures and NetVLAD that models global context .,3
3143,this paper proposes a strategy called IHMs (Intermediate Searching at Heuristic Moments) iterate this step until we get the object's current location . five searching strategies are compared in experiments .,1
3144,"identifying a subset of relevant features from a real data set can be useful to improve the results achieved by classification methods . to achieve this goal, feature selection methods are usually employed . this approach is able to estimate automatically the number of dimensions to retain .",1
3145,"a video sentiment analysis method using multi-head attention with bimodal information augmented is proposed . based on bimodal interaction, more important bimodal features are assigned larger weights for effective multimodal fusion .",1
3146,"in this paper, we propose a new multi-glimpse LSTM (MG-LSTM) network . in which multi-scale contextual information is sequentially integrated to promote the human detection performance .",1
3147,this paper presents preliminary results of our work with a major financial company . we try to use methods of plan recognition in order to investigate the interactions of a costumer . it uses a novel approach for plan recognition from bare-bone UI data .,0
3148,"convolutional neural networks algorithms for video object tracking spend the same amount of computation for each object and video frame . but it is harder to track an object in some frames than others due to the varying amount of clutter, scene complexity, amount of motion .",3
3149,the perceived color of the subject appears to be different with respect to illumination . previous works use color as it is or address these challenges by designing color spaces focusing on a specific cue .,0
3150,"we propose a new method for estimating the relative pose between two images . we jointly learn keypoint detection, description extraction, matching and robust pose estimation .",0
3151,we use both the state-of-the-art methods (Weight Decay and DropOut) and a newly introduced regularization method based on function norms . commonly used methods can fail when only a small database is available .,2
3152,"deterministic deep neural networks (DNNs) have more expressive power allowing multi-modal mappings and regularize better due to their stochastic nature . however, training large-scale SFNN is notoriously harder . in this paper, we propose a new intermediate model, called Simplified-SFNN, which can be built upon any baseline DNN .",1
3153,"new heterogeneous branch, SE-Res-Branch, is proposed based on the pre-trained ResNet-50 model . a new multi-level classification joint objective function is proposed for the supervised learning of HBMCN .",3
3154,"despite significant progress in monocular depth estimation in the wild, recent state-of-the-art methods cannot be used to recover accurate 3D scene shape . we propose a two-stage framework that predicts depth up to an unknown scale and shift from a single monocular image . in addition, we propose an image-level normalized regression loss and a normal-based geometry loss .",2
3155,we propose an outlier rejection scheme using two-view RANSAC with the midpoint method . we compare different local optimization methods for refining the initial solution and the inlier set .,2
3156,"pupils in the wild (LPW), a novel dataset of 66 high-quality, high-speed eye region videos for the development and evaluation of pupil detection algorithms . videos were recorded from 22 participants in everyday locations at about 95 FPS using a dark-pupil head-mounted eye tracker .",0
3157,"we propose the new design of emphgeometry-aware objectives . to generate adversarial point clouds, we use a targeted attack misclassification loss that supports continuous pursuit of increasingly malicious signals .",0
3158,"deep convolutional neural networks (D-CNNs) have shown state-of-the-art (SOTA) performance for Visual Place Recognition (VPR), a pivotal component of long-term intelligent robotic vision (vision-aware localization and navigation systems) . the prestigious generalization power of D-cNNs gained upon training on large scale places datasets and learned persistent image regions which are found to be robust for specific place recognition under changing conditions .",1
3159,a novel computational model (CoDD) utilizing combinatory logic to create higher-order decision trees is presented . a theoretical analysis of general intelligence in terms of formal theory of pattern recognition and pattern formation is outlined .,1
3160,the limitations of conventional imaging techniques have precluded a thorough and formal investigation of the complex morphology of the left ventricular (LV) endocardial surface and its relation to the severity of Coronary Artery Disease (CAD) recent developments in high-resolution multirow-Detector computed Tomography (MDCT) scanner technology have enabled the imaging of LV endocardal surface morphological in a single heart beat .,0
3161,"current video retrieval efforts all found their evaluation on an instance-based assumption, that only a single caption is relevant to a query video and vice versa . proxies to estimate semantic similarities in large-scale retrieval datasets, without additional annotations .",2
3162,VGDL games can be run in the General Video Game Artificial Intelligence Framework . tests show that all tested agents are vulnerable to several kinds of deception . this suggests that we can use deception to understand the capabilities of a game-playing algorithm .,3
3163,"generative models with discriminative components are a powerful approach for semi-supervised learning . however, these techniques cannot account for model uncertainty in the estimation of the model's discriminative component and b) lack flexibility to capture complex stochastic patterns in the label generation process .",3
3164,paper proposes embedding the Recurrence Plots (RP) in the BoF model for TSC . the traditional BoF approach extracts features from 1D signal segments .,0
3165,the 3D pose candidates are evaluated using a parameter sensitive classifier . a compatible subset of candidates is then obtained by non-maximal suppression .,2
3166,"this paper focuses on the expressive power of disjunctive and normal logic programs under the stable model semantics over finite, infinite, or arbitrary structures . the equivalence of expressive power . of two kinds of logic programs is shown to coincide with whether or not NP is closed under complement.",2
3167,the method can be modeled as a sequence of linear motions and compliances . the method assumes there exists a desired linear direction in 6-D . this leads the robot's end-effector to the goal area shown in the demonstration .,3
3168,image clustering has recently attracted significant attention due to the increased availability of unlabelled datasets . a deep clustering framework consisting of a modified generative adversarial network (GAN) and an auxiliary classifier . the modification employs sobel operations prior to the discriminator of the GAN to enhance the separability .,0
3169,"our proposed method only requires a small neural network model (1.1K parameters) and a 48 x 32 thumbnail input image . our unoptimized Python implementation takes 1 ms/image, which is arguably 3-3750x faster than the current leading methods .",3
3170,"adaptive mixture methods combine outputs of $m$ constituent filters . we use ""Bregman divergences"" and obtain certain multiplicative updates to train the linear combination weights .",1
3171,"a common phenomenon in modern recommendation systems is the use of feedback from one user to infer the 'value' of an item to other users in order to ascertain their value . existing approaches to solving this problem focus on the case where the number of items are small, or admit some underlying structure . the presence of the access-graph in fact makes good recommendation possible .",0
3172,image-text retrieval of natural scenes has been a popular research topic . we propose to represent image and text with two kinds of scene graphs . the visual scene graph (VSG) and textual scene graph are exploited to jointly characterize objects and relationships .,2
3173,"mulayCap is a novel human performance capture method using a monocular video camera . it uses ""multi-layer"" representations for geometry reconstruction and texture rendering . the method is based on a cloth simulation model effectively solved with gradient descent .",2
3174,our main goal is to lower the entry barriers to cooperative-robot systems for undergraduate and graduate students . the testbed provides a high-level programming environment that allows the implementation of Timed Input/Output Automata (TIOA),1
