id,text,label
544,"is integrated with the drone through a single Degree of Freedom (DoF) arm, and experiments are carried out in an outdoor environment.",2
545,"in dense traffic videos. RoadTrack uses a novel motion model called the Simultaneous Collision Avoidance and Interaction (SimCAI) model. Our approach is designed for traffic scenarios that consist of different road-agents such as pedestrians, two-wheelers, cars, buses, etc.",2
546,"for off-policy reinforcement learning. In this paper, we illustrate how to practically combine the generality and learning potential. our algorithm is online and incremental, and its per-time-step complexity scales linearly with the number of learned weights.",1
547,"compression methods. We propose to perform image understanding tasks such as classification and segmentation directly on compressed representations. This bypasses decoding of compressed RGB images into RGB space and reduces computational complexity up to $2times$. Moreover, we show that synergies are obtained by jointly training compression networks with classification networks on the compressions.",3
548,"recognition aims to recognize the camera wearer's interactions with the interactor. To exploit the strong relations for egocentric interaction recognition, we introduce a dual relation modeling framework which learns to model the relations between the two interacting persons based on their individual action representations.",3
549,based on distributed matrix-vector products. We also introduce an iterative distributed algorithm that is applicable in any regime of $n$. The algorithm gives significant acceleration in terms of communication rounds over previous distributed algorithms.,1
550,based primarily on object detection. The best model was the Inception injected encoder model. This best approach has been deployed as a web-based system.,3
551,for motion detection and dynamic texture segmentation. The proposed descriptor is based on two complementary three-dimensional-discrete wavelet transform (3D-DWT) and 3d-diamond leader (GMM). The experimental results demonstrate the effectiveness of our proposed method compared to the other methods in the literature.,3
552,"ization, regularization and optimization, which includes Path-SGD and Batch-Normalization. Through this framework we investigate issue of invariance of the optimization, data dependence and the connection with natural gradients.",1
553,". We present an algorithm for data clustering with multiple views, Multi-View Predictive Partitioning (MVPP) which relies on a novel criterion of predictive similarity between data points. The proposed MVPP algorithm partitions the data so that the predictive ability between views is maximised.",1
554,by minimizing weight while preserving functionality of the device in a wearable usage context. We present an analytical solution for the inverse kinematics (IK) of an arm with one prismatic joint and four revolute joints. This 5-DoF design is based on reducing weight and retaining functionality in an wearability context - mainly due to the system being over-constrained.,2
555,system for diabetes diet intended to be used in Sudan. This paper presents the design and implementation of an intelligent medical expert system. the proposed system is a promising helpful tool that reduces the workload for physicians and provides diabetics with simple and valuable assistance.,0
556,"resulting from wearing a VR headset. In this paper, we focus on facial expression recognition in presence of severe occlusion. FER+ and RAF-DB datasets have been developed using two pretrained networks, namely VGG and ResNet.",3
557,"trajectories using their transported square-root vector fields (TSRVFs). a natural Riemannain metric on vector bundles of SPDMs computes geodesic paths and distances between actions in videos - i.e. the set of symmetric, positive-definite matrices (SPDMs). this makes the resulting comparison invariant to their re-parameterization.",3
558,"for pruning irrelevant parts of a network. This paper introduces an computational framework for reasoning in Bayesian belief networks that derives significant advantages from focused inference and relevance reasoning. Relevance-based decomposition approaches belief updating in large networks by focusing on their parts and decomposing them into partially overlapping subnetworks. this often results in significant speedup, as the total time taken to update the network as whole.",0
559,"vision technique has been widely used in robotic systems to acquire 3-D information. In recent years, many researchers have applied bilateral filtering in stereo vision to adaptively aggregate the matching costs. This has greatly improved the accuracy of the estimated disparity maps.",3
560,"results confirm expectations while some of the issues that appeared during experimentation, underscore the value of having domain-specific understanding to leverage any domain specific characteristics inherent in the data.",1
561,"attacks against them can be sensitive to input transformations such as linear translation and rotation. transformation-invariant attacks can improve model robustness by 2.5% on MNIST, 3.7% on CIFAR-10, and 1.1% on restricted ImageNet.",3
562,"synthesis, where a neural network is conditioned on input/output (I/O) examples and learns to generate an program. and (2) neural program induction, which generates new outputs directly using latent program representation. neural models use modified attention RNN to allow encoding of variable-sized sets of I/o pairs.",0
563,", we propose a single-actuator gripper that can lift thin objects. The key is the crawler on the fingertip, which is underactuated together with other finger joints and switched with an active motor. this paper contributes to realize that crawling finger is not new, but it is possible to perform it without additional motor - the key to the thumbtip. Using black-box optimization and physics simulation of the whole grasp process, the prototype grip",2
564,". We selected color moments and color histogram to represent color while shape is represented by using invariant moments. we selected this combination, as these features are reported intuitive, compact and robust for image representation. The precision, recall and feature extraction values obtained from the proposed low-level feature fusion outperform the existing research of CBIR.",3
565,"matrix factorization (NMF) algorithms to use linear measurements as observations, instead of matrix entries. Our algorithm is extended to take into account individual autocorrelation to provide better estimation. Extensive experiments on synthetic and real-world electricity consumption datasets illustrate the effectiveness of our matrix recovery algorithms.",1
566,", detection, non-useable edge and noise removing, edge analysis and morphology-based license plate extraction. This paper presents a new and fast method for license plates extraction based on ITSs. our proposed method consist of four stage, which are edge detection. the proposed algorithm is applied on vehicle database and the accuracy rate reached 98%.",3
567,"based on a hierarchy of image partitions. The second model works on the structure created by the segmentation algorithm, computing saliency at each node.",3
568,", we present a combined learning-based framework to imitate human assembly skills through hybrid trajectory learning and force learning. this work combines hierarchical imitation learning, to learn the nominal motion trajectory, with an enhanced force control scheme to generate an optimal forcecontrol policy - based on the force requirement of the assembly task, enabling trajectories to adapt to the task's force requirements more efficiently. Using experimental validations we corroborate that",2
569,"for creating picture collage based on stereo vision is proposed. Picture collage is a kind of visual image summary to arrange all input images on an individual canvas, allowing overlay, to maximize visible visual information. The output image collage shows as many visible salient regions (without being overlaid by others) from all images as possible. A very efficient Genetic algorithm is used here for the optimization.",3
570,"scopy (EM) datasets of the mouse brain have opened up opportunities for data analysis at a level of detail that was previously impossible. The framework involves shape extraction, representation with an autoencoder, and whole cell modeling and analysis based on shape distributions.",3
571,", we build the virtual world of specific scenes, and make people walking in virtual scenes where it is possible for them to appear to solve this problem of lacking labeled data.",3
572,", we propose to fill this gap by introducing 3DCaricShop, the first large-scale dataset that contains 2000 high-quality 3D caricatures manually crafted by professional artists. a novel baseline approach for single-view reconstruction is able to generate highfidelity dcc3D model in pre-defined mesh topology that is animation-ready.",3
573,", and a larger, modular architecture that re-uses the kernel in many ways. Omega AI unification architecture is designed to address data science automation, hence it includes many problem solving methods for statistical tasks. We review the broad software architecture, higher-order cognition, self-improvement, modular neural architectures, intelligent agents, the process and memory hierarchy, hardware abstraction, peer-to-peer computing and data abstraction facility.",0
574,"of machine learning systems. I suggest that, if intuitive interpretability is needed, singular representations of internal model states should be avoided.",1
575,"in the industrial interior design process, professional designers plan the furniture layout to achieve a satisfactory 3D design for selling. In this paper, we explore the interior graphics scenes design task as an Markov decision process (MDP), which is solved by multi-agent reinforcement learning.",3
576,"cells and to classify the different cell populations under investigation. Our contribution to the classification of osteosarcoma cells is made as follows: a DL approach is applied to discriminate human Mesenchymal Stromal Cells (MSCs) from osteoblasts, and oligoplasm cells, both single cells or mixed. images of such samples of isolated cells (single-type of mixed) are recorded with traditional optical micros",3
577,". They provide individuals with alternative scenarios and recommendations to achieve a sought-after machine learning model outcome. This is due to the possible emergence of what we call ""unfortunate counterfactual events""",0
578,"in the wild Competition held in conjunction with the IEEE International Conference on Automatic Face and Gesture Recognition (FG) 2020. This paper is a brief introduction to our submission to the seven basic expression classification track of Affective Behavior Analysis in-the-wild Competition. Our method combines Deep Residual Network (ResNet) and Bidirectional Long-Term Memory network (BLSTM), achieving 64.3% accuracy and 43.4% final metric",3
579,"glaucoma classification task with performance comparable to that of human experts. For the model training procedure, we propose a new training strategy that simulates real-world teaching practice named as 'Learning To Teach with Knowledge Transfer (L2T-KT)'",3
580,5G is designed to be an essential enabler and a leading infrastructure provider in the communication technology industry. The network has the means to increase the environmental awareness of the network by supporting the demand for the growing data traffic and various services with distinct requirements. We have developed an application framework to match the information from both visual and radio domains.,3
581,performance of 423k networks in the NAS-bench 101 dataset on CIFAR-10. NNGP inference is orders-of-magnitude cheaper in FLOPs compared to gradient descent training when the dataset size is small. we investigate its utility against conventional performance measures obtained by shortened gradient-based training.,1
582,"is consistent with previously reported findings on attentional demand during human locomotion. We show that the spring-loaded inverted pendulum model, under the robustness criterion, is compatible with previous findings relating to bipedal locamotion. reversible robust walk-run transitions, which allow the system to execute a robust version of the hopping gait.",2
583,"for cross-domain visual recognition. We propose a unified framework that reduces the shift between domains both statistically and geometrically, referred to as Joint Geometrical and Statistical Alignment (JGSA). Specifically, we learn two coupled projections that project the source domain and target domain data into low dimensional subspaces where the geometrical shift and distribution shift are reduced simultaneously.",3
584,". The average accuracy of locating vehicle license plate obtained 100%. Using 70% samples of character for training, we tested our scheme on whole samples. We achieved 100% correct recognition rate.",3
585,"uses a smoothing and mapping framework to solve the SLAM problem in indoor environments; focusing on how some key issues can be handled by applying probabilistic techniques. For feature extraction, an odds ratio approach to find multiple lines from laser scans is proposed, this criterion allows to decide which model must be merged and to output the best number of models.",2
586,"techniques to generate queries automatically based on one or more ingested, input corpuses. These techniques require no a priori domain knowledge, and hence no human domain experts. Similarly, the proposed techniques facilitate tests of AI capability -- both in terms of coverage and accuracy.",0
587,"based person search is in significant demand for applications where no detected query images are available. Often, there may also be a large number of unseen categories (attribute combinations)",3
588,"for environments with a continuous decision space through OpenAI gym's Pendulum and Continuous Mountain Car environments. In this paper, we present an approach that takes advantage of the anytime characteristic of MCTS to increase the simulation time when allowed. this is particularly highlighted in continuously running tasks, for which the time available to perform simulations between actions tends to be limited due to the environment constantly changing.",0
589,is known as a foundation for reasoning when knowledge is expressed at various levels of detail. One of the most important open questions seems to be the relationship between frequencies and the Mathematical Theory of Evidence (MTE) the theory is blamed to leave frequencies outside (or aside of) its framework. The seriousness of this accusation is obvious: no experiment may be run to compare the performance of MTE-based models of real world processes against real data.,0
590,"is an essential technique for human behavior understanding. In this paper, we propose a human pose refinement network that estimates an refined pose from an input image and input pose. Moreover, the proposed method does not require code or knowledge about other methods, which allows it to be easily used in the post-processing step.",3
591,"(E$2$BoWs) model is commonly generated with many steps including local feature extraction, codebook generation, and feature quantization, etc. These steps are relatively independent with each other and are hard to be jointly optimized.",3
592,"tensor ring (TR) decomposition has been successfully used to obtain the state-of-the-art performance in the visual data completion problem. However, the existing TR-based completion methods are severely non-convex and computationally demanding.",3
593,"from incomplete knowledge about large-scale spatial properties. The availableinformation, consisting of pointwise observations,is extrapolated to neighbour points. We make use of belief functions to represent the influence of the knowledge at a given point to another point; the quantitative strength of this influence decreases when the distance between both points increases.",0
594,", and a diversity boosting regularizer (DBR) to achieve comprehensive characterization of input graph. Moreover, the ensemble multiscale graph learning models achieve superior enhancement by combining both GSC and DBR.",1
595,". We propose improvements in the pretext task that result in better performance in other downstream computer vision tasks. Owens,et.al suggest that a rich representation of the physical world can be learned by using convolutional neural network to predict sound textures associated with the video frame. incorporating audio along with visual data without annotations is crucial to leveraging this explosion of data for recognizing and understanding objects and scenes.",3
596,",, (NBF)). It integrates a statistical body model within.a CNN, leveraging reliable bottom-up semantic body part segmentation and robust top-down body models constraints. NBF is fully differentiable and can be trained using 2D and 3D annotations. In detailed experiments, we analyze how the components of our model affect performance, especially the use of parts segmentations as an explicit intermediate representation.",3
597,", CR suffers from serious latency issues. Cloud Robotics (CR) was introduced to make robots enhance their capabilities. The new architectures can ensure that human-robot interaction is more responsive by resolving the problems of FR.",2
598,"in image restoration applications; however, existing CNNs are constructed without considering the relationship between atomic images (convolution kernels). This study proposes the CNLD.",3
599,"for generic instance search from one example where the instance can be an arbitrary object like shoes. Secondly, we propose to use automatically learned category-specific attributes to address the large appearance variations present in generic instances search.",3
600,"recommendations are typically generated by aggregating large amounts of user data. A malicious actor may be motivated to sway the output of such recommender systems by injecting malicious datapoints to leverage the system for financial gain. In this work, we propose a semi-supervised attack detection algorithm to identify the malware data points.",1
601,"segmentation from an information-theoretic perspective. We propose a novel adversarial method that performs unsupervised segmentsation by partitioning images into maximally independent sets. Specifically, we group image pixels into foreground and background, with the goal of minimizing predictability of one set from the other. An easily computed loss drives an greedy search process to maximize inpainting error over these partitions. Experiments demonstrate that it achieves",3
602,"to estimate a sequence of human poses in unconstrained videos. Using the idea of Association', the optimal tracklets are generated for each abstract body part, in order to enforce the spatiotemporal constraints between body parts in adjacent frames. the poses are refined by limb alignment and refinement schemes. we evaluated the proposed method on three publicly available video based human pose estimation datasets.",3
603,of script identification in scene text images. We propose a patch-based classification framework in order to preserve discriminative parts of the image that are characteristic of its class.,3
604,". We use the improved Fourier-Mellin invariant algorithm to find the motion of pixels, which was shown to be more accurate and robust than feature-based methods. iFMI works only on pin-hole model images and estimates the full 6 DoF 3D transform, up to an unknown scale factor.",2
605,"that does not require seeing any real images at training time. In this paper, we introduce a drastically different way to handle synthetic images that performs relatively poorly on real imagery - and therefore should be treated differently. Using synthetic data, our approach builds on the observation that foreground and background classes are not affected in the same manner by the domain shift. Our experiments demonstrate the effectiveness of the approach on Cityscapes and CamVid with models trained only on synthetic",3
606,"in robotics. Deep learning has allowed a paradigm shift in pattern recognition, from using hand-crafted features together with statistical classifiers to using general-purpose learning procedures for learning data-driven representations, features, and classes. The main purpose of this survey is to address the use of deep learning in robot vision.",3
607,", which is $10.1%$ higher than the state-of-the-art results. 3) The triplet mutual information among features is presented for clustering problem.",3
608,"to explicitly exploit the location-specific output information at the output layer. This spatial aggregation procedure inherently restricts the utilization of location specific output info at a target region, but can be beneficial for classification. in particular, given the spatial feature maps, we replace the previous GAP-FC layer with an attention mask on spatial logits. Moreover, the proposed SAOL also permits self-supervision as well as Self-distillation to enhance the",3
609,"in a cliff-walking domain, we have observed unwanted on-policy learning under reproducible conditions. Here we present modifications to several TD methods that prevent unintentional learning from occurring. These modifications create tension between exploration and learning. traditional methods require commitment to finishing subtasks without exploration in order to update Q-values for early actions with high probability. however, decreasing commitment as exploration progresses is shown to improve both online performance and the result",1
610,",, which aims to ease the specification of structured probability distributions. In this article, we briefly report on probability planning through the lens of probabilistic programming. HYPE and ALLEGRO emphasise different strengths of probability programming that are particularly useful for complex modelling issues raised in planning. with these systems, one can instantiate planning problems with growing and shrinking state spaces.",0
611,in decoupled state spaces while maintaining a history of sensor headings during the search. kinodynamically constrained unmanned aerial vehicle performing coverage over 2D environment and show their benefits.,2
612,monitoring aims at providing predictions about running instances by analyzing logs of completed cases. This paper proposes a novel method to connect the results from predictive business process monitoring to actual business processes improvements. the proposed method combines the offline prediction model construction that predicts the processing time and the next activity of an ongoing instance using BNNs.,0
613,", we devise bounds on the generalization gap and the adversarial gap (emphi.e. the gap between the risk and worst-case risk under attack) of randomized classifiers. Equipped with this definition we make two new contributions. The first one consists in devising a new upper bound on 'anarchy gap'",1
614,"is applied to several synthetic datasets that involve complex multidimensional interactions between variables. This method is targeted specifically towards discovery of the variables that are non-informative when considered alone, but are informative when the synergistic interactions are considered.",0
615,a model where the mammalian brain pursues two distinct pathways (for recognition of biological movement tasks) in the ventral stream (form pathway ) as slow features. The proposed approach suggests the motion perception of the human visual system composes of fast and slow feature interactions that identifies biological movements.,3
616,". Augmented Reality is a topic of foremost interest nowadays. Its main goal is to seamlessly blend virtual content in real-world scenes. Our method exploits an analytic expression for the irradiance in terms of spherical harmonic coefficients, which leads to an efficient rendering algorithm. We show that all the processes in our pipeline can be executed while maintaining an average frame rate of 31Hz.",3
617,"for nonlinear diffractive imaging, based on a nonconvex optimization formulation with total variation (TV) regularization. CISOR is our new variant of fast iterative shrinkage/thresholding algorithm (FISTA).",3
618,". Resistance Spot Welding (RSW) is a important manufacturing process that attracts increasing attention in automotive industry. Due to the complexity of the manufacturing processes, the corresponding product quality shows significant inconsistencies even under the same process setup. The proposed method provides engineering efficiency and cost saving benefit through reduction of physical testing required for welderability and verification.",1
619,", resulting DCNNs with diversity in their domain knowledge are combined using a hybrid serial-parallel (HSP) strategy. This paper proposes an enhancement to the DNN approach to online HCCR by incorporating diverse domain-specific knowledge, including deformation, non-linear normalization, imaginary strokes, path signature, and 8-directional features.",3
620,". We propose BayesDICE for estimating this belief distribution in terms of posteriors of distribution correction ratios derived from stochastic constraints (as opposed to explicit likelihood, which is not available) we demonstrate that this selection procedure significantly outperforms existing approaches, such as ranking policies according to mean or high-confidence lower bound value estimates.",1
621,"patients (ten benign, ten malignant and four normal) for computation of GLCM entropy images from post-contrast DCE-MRI. RadSynth developed a deep convolutional neural network(CNN) model, to efficiently generate radiomic images. The average percentage difference and correlation between the two techniques were 0.07 $pm$ 0.06 and 0.97, respectively.",3
622,"for AD detection, up to 0.609 in PR-AUC for NASH detection. UNITE can model meaningful uncertainties and can provide evidence-based clinical support by clustering similar patients.",1
623,", Zero-DCE++, which trains a lightweight deep network, DCE-Net, to estimate pixel-wise and high-order curves for dynamic range adjustment. the curve estimation is specially designed, i.e., it does not require any paired or even unpaired data during training. Despite its simplicity, we show that it generalizes well to diverse lighting conditions. The source code will be made publicly available at https://li-",3
624,", which can be considered a digital emulation of silver halide photographic film. This idea has been recently embodied as the EPFL Gigavision camera. ML is mainly driven by the stringent price and form-factor requirements of sensors and optics in the cellular phone market.",3
625,". Optunity is a free software package dedicated to hyperparameter optimization. It contains various types of solvers, from undirected methods to direct search, particle swarm and evolutionary optimization. The design focuses on ease of use, flexibility, code clarity and interoperability with existing software in all machine learning environments.",1
626,. It uses variations of a perfect A* agent that knows how to perform specific actions in the game. it develops small levels for the Mario AI Framework that can only be beaten by an agent who knows what to do specific action. This paper focuses on generating an interactive gameplay experience that introduces the player to an AI problem.,0
627,expressions as well as Action Units (AUs). The output local predictions form a categorical expression-driven high-level representation that we call Local Expression Predictions. Local expression prediction (LEPs) can be weighed by confidence scores provided by an autoencoder network. Such network is trained to locally capture the manifold of the training data in hierarchical way. Extensive experiments show that the proposed representation yields high descriptive,3
628,", and then a new algorithm based on sparsity constrained distributed optimization is used for spectral unmixing. The proposed algorithm is optimized with diffusion LMS strategy, then the update equations for fractional abundance and signature matrices are obtained.",3
629,. We use depth information represented by point clouds as the input to both deep networks and geometry-based pose refinement. Our simple yet effective approach clearly outperforms state-of-the-art methods on the YCB-video dataset.,3
630,", anthropometrics and body shape. We propose a generative approach to physics-based motion capture. Our approach is automatic and online. This distinction is important because calibration of the environment is often difficult, especially for motions with props, uneven surfaces, or outdoor scenes.",3
631,data-structure and retrieval protocol. The proposed method is extensively evaluated on publicly available databases using open-source and commercial off-the-shelf recognition systems.,3
632,"in real-world field environments. To address this problem, we propose a novel approach for consistent behavior generation. Our approach learns offset behaviors that are used to compensate for the inconsistency between the actual and expected behaviors without requiring the explicit modeling of various setbacks. we develop an algorithmic solver for our formulated regularized optimization problem.",2
633,", we present a robust tracker to solve the multiple object tracking problem, under the framework of tracking-by-detection. Using an appearance model, it is easy to associate detections of the same object efficiently and also with high accuracy.",3
634,"in this paper, the method achieves favorable average of region similarity and contour accuracy without online fine tuning. This paper explores the new propagation method, uses short-term matching modules to extract the information of the previous frame, and apply it in propagating.",3
635,"chemicals of known spectrum. We apply these algorithms to benchmark data sets made available by the Automated Target Detection program co-funded by NSF, DTRA and NGA. we compare, when applicable, to current state-of-the-art algorithms, with favorable results.",1
636,"and fusion methods. This paper aims to provide a comprehensive study of all steps in BoVW. Specifically, we explore two kinds of local features, ten types of encoding methods, eight kinds de pooling and normalization strategies, and three types descriptors. each step is crucial for contributing to the final recognition rate.",3
637,detection data. We propose a novel graph-cut based pooling layer for hierarchical coarsening of the graph.,3
638,"in signal representation is that signals with very similar structure may locally have completely different measurements. e.g., images taken under different illumination conditions, or the speech signal captured in different environments. we argue that interesting structure in signals is better captured when the signal is de- fined as a matrix whose entries are discrete indices.",3
639,"generative model, the transmitted image does not embed any information of the secret image in this method, therefore, can effectively resist steganalysis tools.",3
640,"and a semantic interpretability score, measuring the visibility of the region of interest in ground truth. Applied on an MRI dataset simulated with 8-fold undersampling, we demonstrate significant improvements ($p0.01$) over the state-of-the-art in both human observer study and semantic interpretation score.",3
641,", and can localize images in hard conditions, e.g., in the presence of mostly textureless surfaces. In this work we propose a new CNN+LSTM architecture for camera pose regression for indoor and outdoor scenes.",3
642,"of humanoid robots and holographic displays as guides that interact and involve museum visitors; b) The analysis of methods for classification of fragments found in archaeological excavations. the reconstruction of ceramics, with the recomposition of the parts of text missing from historical documents and epigraphs; the design of a study for the exploration of marine archaeological sites, located at depths that cannot be reached by man, through the construction of an freely explor",0
643,"from a single image, motion estimation under known occlusions and fusion of data from multiple frames of the captured video. In this paper, we propose an algorithm for images of dynamic scenes using an optical flow method. We divide the problem of image de-fencing into the tasks of automated fence segmentation from one image.",3
644,"in real systems. We propose a new passport-aware standardization formulation, which is generally applicable to most existing normalization layers. This new branch is jointly trained with the target model but discarded in the inference stage. Hence it causes significant performance drops.",3
645,of outdoor scenes. We propose the use of a bespoke neural net that can assist the video editors in identifying candidate spaces. we benchmark our approach against several deep-learning architectures.,3
646,in the original space. The privileged information is a kind of auxiliary knowledge which is only available during training. the proposed approach is superior to global decision threshold based methods and outperforms most state-of-the-art results.,3
647,"occurs when two mobile agents attempt to pass each other but incompatible interactions models result in repeated attempts to take mutually blocking actions. This abstract presents this colliding variant of the reciprocal dance, how it arises, and a mitigation strategy that can improve safety without sacrificing flexibility.",2
648,"relighting system that allows an artist to select an object from an image and insert it into a target scene. Through simple interactions, the system can adjust illumination on the inserted object so that it appears naturally in the scene.",3
649,"in many convex problems. However, the lack of an efficient way to calculate the importance still hinders its application to Deep Learning. In this paper, we show that when combined with our sampling mechanism, it results in a reliable procedure. We showcase the generality of our method by testing it on both image classification and language modeling tasks using deep convolutional and recurrent neural networks.",1
650,", we present a probabilistic framework for goal-driven spoken dialog systems. A new dynamic stochastic state (DS-state) is then defined to characterize the goal set of an dialog state at different stages of the dialog process. Moreover, an entropy minimization dialog management(EMDM) strategy is also proposed to combine with the DM strategies to facilitate an efficient solution in reaching user's goals.",0
651,". This indicator of participation will become red and the tutor will be informed of learners with difficulties to participate during learning session. The development of technologies of multimedia, linked to that of Internet and democratization of high outflow, has made henceforth E-learning possible for learners being in virtual classes and geographically distributed.",3
652,. We propose a novel learning approach called Cycle Encoding Prediction (CEP) that is able to effectively represent high-level spatio-temporal structure of unlabelled video content. Detailed ablation studies support the effectiveness of the proposed components.,3
653,", and we show how the number of subjects and images used for pre-training impacts the model performance. The approach that we have outlined is open-source, highly scalable and not dependent on the modeling architecture. we release the code and data: https://github.com/facialactionpretrain.html.",3
654,"detection and action recognition. This review article surveys the progresses made toward video-based video anomaly detection. We address the most fundamental aspect for video feature representation, that is, video features representation. The weakly supervised nature of deep learning algorithms can help in learning representations from the video data itself instead of manually designing the right feature for specific scenes.",3
655,", we introduce a novel deep actor-critic algorithm, Dynamic Optimistic and Pessimistic Estimation (DOPE) to switch between optimist and psg value learning online. Inspired by this insight, our work introduces an algorithm that focuses on optimism and values based on the best degree of optimism in the face of uncertainty. we believe these insights can be extended to several off-policy algorithms.",1
656,"based on different node-aggregation methods such as vector summation, concatenation and normalisation. flexgrid2vec is a multi-channel Graph Convolutional Network (GCN) that learns features of the most representative image patches. existing visual representation methods suffer from several issues, including the need for highly intensive computation.",3
657,estimation errors and are preferred by users over the state-of-the-art. We propose a real-time method to estimate spatiallyvarying indoor lighting.,3
658,"encoding is essential for coding facial expression dynamics in video sequences. At test time, most spatio-temporal features assume that a temporally segmented sequence is fed to the learned model, which could require the prediction to wait until the full sequence has been available to an auxiliary task that performs the temporal segmentation, on-the-fly. Moreover, the proposed method achieved higher recognition rates compared to state-of-",3
659,"in a dynamic environment. The main objectives of this work are to obtain the collision-free path with shorter, safer, and smoother than the standard BA. Simulation experiments have been conducted to check the validity and the efficiency of the suggested MFBA based path planning algorithm.",2
660,", we propose a novel progressive search policy with performance prediction based on REINFORCEciteWilliams.1992.PG. EPNAS can be generalized to architecture search with multiple resource constraints, eg, model size, compute complexity or intensity, which is crucial for deployment in widespread platforms such as mobile and cloud.",1
661,"(St-ReID) methods fail to obtain a good performance due to appearance ambiguity across different camera views. In this paper, we propose an novel two-stream spatial-temporal person re-identification framework that mines both visual semantic information and spatio-timeral information.",3
662,"in remote sensing. Finally, some prospects for future work are discussed. We hope this paper will provide remote-sensing researchers an overall picture of recent developments.",3
663,sizing nasal Positive Airway Pressure (PAP) masks. The fully automated system is comprised of a mix of HOG object detectors as well as multiple convolutional neural network stages for facial landmark detection.,3
664,of the convex relaxation solver for the MAP-inference problem. We consider the energy minimization problem for undirected graphical models.,0
665,"of the fixed and moving images, and guide their registration. Results: Our experiments show that the proposed method can achieve highly accurate registration performance on different datasets. Objective: Deformable brain MR image registration is challenging due to large inter-subject anatomical variation. For example, the highly complex cortical folding pattern makes it difficult to accurately align corresponding cortic structures of individual images. In this paper, we propose a novel deep learning way to simplify the",3
666,. Utility for a pcb lottery is an axiom system similar in spirit to von Neumann - Morgenstern's linear utility theory. utility for probabilistic lottery can be used for binary and binary lottery.,0
667,reduction techniques. Each dataset is classified using Deep Autoencoder and Neighborhood Components Analysis (NCA) dimensionality reduction methods in Matlab. This paper aims to implement the application of these algorithms on nine unlike datasets from UCI machine learning repository.,1
668,"and 3D point cloud features are extracted by a 2D convolutional neural network. The three networks are jointly trained (i.e. cross-modality) by verifying if two sampled data belong to the same object. Similarly, multi-view 2d shape recognition, 3-D shape retrieval, and 3-d part-segmentation are analyzed. Extensive evaluations on all the five different tasks across different datasets",3
669,", resulting in an enormous demand in the materials and biological sciences to image at greater speed and lower dosage, while maintaining resolution. Our method combines innovative data acquisition with novel algorithmic techniques to dramatically improve the resolution/volume/speed trade-off. We present results using FEI electron microscope data that demonstrate super-resolution factors of 4x, 8x and 16x while substantially maintaining high image quality and reducing dosage.",3
670,"in novel class discovery, the generated pseudo-labels will be more credible than the original unlabeled predictions. OpenMix dynamically compounds examples in two ways. First, we produce mixed training images by incorporating labeled examples with a label distribution.",3
671,is the faster than existing algorithms for both de-hazing and underwater image enhancement. Results indicate mostly consistent and good results in both categories of images when compared with other algorithms from the literature.,3
672,"from multiple scans of a single tree. Point clouds produced by each scan are projected onto spherical surface to generate two-dimensional (2D) images. In fine registration, point clouds generated by the scan generate corresponding central stem and branch centers for use as tie points to calculate fine transformation parameters. to evaluate the accuracy of registration results, we propose an automatic coarse-to-fine method for the registration of point-cloud data acquired by TLS.",3
673,"and local optimisation based approaches are the de facto choice. We address rotation averaging (RA) and its application to real-world 3D reconstruction. Global optimisers ensure global optimality in low noise conditions, but they are inefficient and may easily deviate under the influence of outliers or elevated noise levels.",3
674,of a one-to-many image sensor-based VLC system. Multiple drones are deployed on-demand in disaster-stricken areas to monitor the ground and continuously send image data to camera with images sensor based visible light communication (VLC) links.,2
675,based on an exponential function derived from a muscle fatigue model. Forty male subjects participated in the fatiguing operation under static posture with relative force levels (14% - 33%). The time course of strength decline was fitted to the exponential functions. Subject-specific fatigue rates of shoulder joint moment strength were determined. Good correspondence ($R2>0.8$) was found and discussed.,2
676,"were recorded from 19 healthy participants (6 female, ages: 30 +- 7.7). Results revealed for the first time that active and passive muscle states can be measured directly from standard b-mode ultrasound images. a deep convolutional neural network was trained to predict the measured states (joint angle/torque, electromyography, and torque) with as little error as 0.022deg 0.0001V, 0.256Nm (",3
677,"text in images with the help of understanding context. We propose a novel novel ""semantic-based text recognition"" (STR) deep learning model that reads isolated words. STR model outperforms baseline method that uses state-of-the-art single-wordrecognition techniques on both datasets.",3
678,"with an encoder-decoder transformer as the key component. The decoding transformer models the global spatio-temporal feature dependencies between target objects and search regions - a key element in the tracking architecture. the de coder learns an query embedding to predict the spatial positions of the target object. our method casts object tracking as an direct bounding box prediction problem, without using any proposals or predefined anchors.",3
679,"of images. In the present work, we have used inter source statistical dependency among different classifiers for ensembling of different deep learning techniques for semantic segmentation. a class-wise Copula-based method is newly proposed for solving the multi-class segmentsation problem.",3
680,", stepless planning, which is completely free of makespan. First, we show how to engineer a cost-optimal planner composed of two ASP programs running in parallel. This paper is under consideration for acceptance in TPLP.",0
681,"reducing holes, demonstrating that the problem of emerging holes in a target virtual view can be greatly alleviated by making good use of other neighboring complementary views. in view of the 3D Video and ongoing free-viewpoint TV standardization, we propose an new view synthesis framework which employs multiple views to synthesize output virtual views.",3
